salary_id,employee_id,amount,currency,effective_date,end_date,created_at
1046,33,66073.64,USD,2016-11-22,2018-11-06,2026-04-05 21:50:04.763134
1047,33,89397.21,USD,2018-11-07,,2026-04-05 21:50:04.763134
1048,40,74157.73,USD,2015-01-04,2016-04-08,2026-04-05 21:50:04.763134
1049,40,76679.21,USD,2016-04-09,2017-11-23,2026-04-05 21:50:04.763134
1050,40,110590.86,USD,2017-11-24,,2026-04-05 21:50:04.763134
1051,44,61385.98,USD,2016-03-06,2018-01-17,2026-04-05 21:50:04.763134
1052,44,91453.41,USD,2018-01-18,2019-12-15,2026-04-05 21:50:04.763134
1053,44,83292.88,USD,2019-12-16,,2026-04-05 21:50:04.763134
1054,82,76479.69,USD,2020-05-06,2022-02-11,2026-04-05 21:50:04.763134
1055,82,85494.14,USD,2022-02-12,2023-03-28,2026-04-05 21:50:04.763134
1056,82,82581.61,USD,2023-03-29,,2026-04-05 21:50:04.763134
1057,111,65489.44,USD,2016-11-02,2018-02-12,2026-04-05 21:50:04.763134
1058,111,92562.59,USD,2018-02-13,2019-11-09,2026-04-05 21:50:04.763134
1059,111,81160.46,USD,2019-11-10,,2026-04-05 21:50:04.763134
1060,114,174674.8,USD,2018-11-15,2020-08-19,2026-04-05 21:50:04.763134
1061,114,176813.87,USD,2020-08-20,2022-03-03,2026-04-05 21:50:04.763134
1062,114,189086.23,USD,2022-03-04,,2026-04-05 21:50:04.763134
1063,122,74364.48,USD,2018-03-27,2019-12-30,2026-04-05 21:50:04.763134
1064,122,98558.0,USD,2019-12-31,2021-06-24,2026-04-05 21:50:04.763134
1065,122,111948.21,USD,2021-06-25,,2026-04-05 21:50:04.763134
1066,147,147631.63,USD,2023-08-03,2025-02-16,2026-04-05 21:50:04.763134
1067,147,145663.88,USD,2025-02-17,2026-03-02,2026-04-05 21:50:04.763134
1068,147,159544.39,USD,2026-03-03,,2026-04-05 21:50:04.763134
1069,152,282853.03,USD,2019-11-11,2021-04-02,2026-04-05 21:50:04.763134
1070,152,279491.78,USD,2021-04-03,2022-11-30,2026-04-05 21:50:04.763134
1071,152,382121.22,USD,2022-12-01,,2026-04-05 21:50:04.763134
1072,160,365026.33,USD,2022-02-16,2023-06-15,2026-04-05 21:50:04.763134
1073,160,427784.74,USD,2023-06-16,2024-08-05,2026-04-05 21:50:04.763134
1074,160,333127.13,USD,2024-08-06,,2026-04-05 21:50:04.763134
1075,173,69646.11,USD,2015-09-08,2017-06-07,2026-04-05 21:50:04.763134
1076,173,100063.52,USD,2017-06-08,2018-07-06,2026-04-05 21:50:04.763134
1077,173,105051.91,USD,2018-07-07,,2026-04-05 21:50:04.763134
1078,174,97912.1,USD,2018-05-23,2020-03-12,2026-04-05 21:50:04.763134
1079,174,101369.02,USD,2020-03-13,2021-09-27,2026-04-05 21:50:04.763134
1080,174,86062.94,USD,2021-09-28,,2026-04-05 21:50:04.763134
1081,186,166157.22,USD,2021-04-21,2022-07-18,2026-04-05 21:50:04.763134
1082,186,140060.36,USD,2022-07-19,2024-05-17,2026-04-05 21:50:04.763134
1083,186,159488.68,USD,2024-05-18,,2026-04-05 21:50:04.763134
1084,189,89524.2,USD,2022-10-27,2024-04-27,2026-04-05 21:50:04.763134
1085,189,104283.94,USD,2024-04-28,2025-05-12,2026-04-05 21:50:04.763134
1086,189,102240.21,USD,2025-05-13,,2026-04-05 21:50:04.763134
1087,237,74067.29,USD,2020-03-04,2021-12-19,2026-04-05 21:50:04.763134
1088,237,89147.8,USD,2021-12-20,2023-10-04,2026-04-05 21:50:04.763134
1089,237,113604.3,USD,2023-10-05,,2026-04-05 21:50:04.763134
1090,244,93467.87,USD,2019-09-25,2021-06-03,2026-04-05 21:50:04.763134
1091,244,88219.78,USD,2021-06-04,2022-09-01,2026-04-05 21:50:04.763134
1092,244,92356.25,USD,2022-09-02,,2026-04-05 21:50:04.763134
1093,269,263538.61,USD,2023-05-01,2024-08-27,2026-04-05 21:50:04.763134
1094,269,367469.37,USD,2024-08-28,2025-09-07,2026-04-05 21:50:04.763134
1095,269,381602.04,USD,2025-09-08,,2026-04-05 21:50:04.763134
1096,279,60027.34,USD,2023-12-13,2025-10-22,2026-04-05 21:50:04.763134
1097,279,73503.26,USD,2025-10-23,2026-12-28,2026-04-05 21:50:04.763134
1098,279,85411.22,USD,2026-12-29,,2026-04-05 21:50:04.763134
1099,293,67098.39,USD,2018-01-23,2019-07-07,2026-04-05 21:50:04.763134
1100,293,67372.82,USD,2019-07-08,2020-09-20,2026-04-05 21:50:04.763134
1101,293,96818.67,USD,2020-09-21,,2026-04-05 21:50:04.763134
1102,18,92516.72,USD,2019-07-17,2020-09-10,2026-04-05 21:50:04.763134
1103,18,97625.98,USD,2020-09-11,2022-03-16,2026-04-05 21:50:04.763134
1104,18,108827.44,USD,2022-03-17,,2026-04-05 21:50:04.763134
1105,25,306038.62,USD,2022-10-22,2024-09-25,2026-04-05 21:50:04.763134
1106,25,334086.48,USD,2024-09-26,2025-11-16,2026-04-05 21:50:04.763134
1107,25,348561.63,USD,2025-11-17,,2026-04-05 21:50:04.763134
1108,31,72904.13,USD,2016-01-30,2017-04-19,2026-04-05 21:50:04.763134
1109,31,96437.61,USD,2017-04-20,2018-11-29,2026-04-05 21:50:04.763134
1110,31,106341.49,USD,2018-11-30,,2026-04-05 21:50:04.763134
1111,63,93819.86,USD,2022-11-14,2024-10-11,2026-04-05 21:50:04.763134
1112,63,80479.98,USD,2024-10-12,2026-10-09,2026-04-05 21:50:04.763134
1113,63,109112.25,USD,2026-10-10,,2026-04-05 21:50:04.763134
1114,64,354034.06,USD,2022-07-16,2024-05-25,2026-04-05 21:50:04.763134
1115,64,397492.67,USD,2024-05-26,2025-09-17,2026-04-05 21:50:04.763134
1116,64,405802.51,USD,2025-09-18,,2026-04-05 21:50:04.763134
1117,71,372168.14,USD,2019-11-08,2021-05-19,2026-04-05 21:50:04.763134
1118,71,319705.36,USD,2021-05-20,2023-05-07,2026-04-05 21:50:04.763134
1119,71,341246.0,USD,2023-05-08,,2026-04-05 21:50:04.763134
1120,73,70331.25,USD,2015-12-30,2016-12-29,2026-04-05 21:50:04.763134
1121,73,100940.73,USD,2016-12-30,2018-10-19,2026-04-05 21:50:04.763134
1122,73,89027.73,USD,2018-10-20,,2026-04-05 21:50:04.763134
1123,76,99771.33,USD,2015-12-20,2017-10-05,2026-04-05 21:50:04.763134
1124,76,66198.93,USD,2017-10-06,2019-08-10,2026-04-05 21:50:04.763134
1125,76,84365.26,USD,2019-08-11,,2026-04-05 21:50:04.763134
1126,89,164484.38,USD,2020-02-23,2022-01-01,2026-04-05 21:50:04.763134
1127,89,142721.18,USD,2022-01-02,2023-10-18,2026-04-05 21:50:04.763134
1128,89,145842.23,USD,2023-10-19,,2026-04-05 21:50:04.763134
1129,93,79885.55,USD,2017-08-23,2019-02-08,2026-04-05 21:50:04.763134
1130,93,94349.12,USD,2019-02-09,2020-06-09,2026-04-05 21:50:04.763134
1131,93,87468.99,USD,2020-06-10,,2026-04-05 21:50:04.763134
1132,98,297927.8,USD,2017-03-23,2019-02-11,2026-04-05 21:50:04.763134
1133,98,413421.88,USD,2019-02-12,2020-03-28,2026-04-05 21:50:04.763134
1134,98,432969.15,USD,2020-03-29,,2026-04-05 21:50:04.763134
1135,118,86800.98,USD,2019-06-12,2020-11-29,2026-04-05 21:50:04.763134
1136,118,84094.41,USD,2020-11-30,2022-04-14,2026-04-05 21:50:04.763134
1137,118,79329.35,USD,2022-04-15,,2026-04-05 21:50:04.763134
1138,121,87727.04,USD,2023-09-13,2025-03-10,2026-04-05 21:50:04.763134
1139,121,75887.62,USD,2025-03-11,2026-05-05,2026-04-05 21:50:04.763134
1140,121,103027.19,USD,2026-05-06,,2026-04-05 21:50:04.763134
1141,124,66444.42,USD,2018-05-09,2019-12-19,2026-04-05 21:50:04.763134
1142,124,93935.74,USD,2019-12-20,2021-03-14,2026-04-05 21:50:04.763134
1143,124,106182.41,USD,2021-03-15,,2026-04-05 21:50:04.763134
1144,128,79723.28,USD,2020-01-12,2021-07-23,2026-04-05 21:50:04.763134
1145,128,79973.19,USD,2021-07-24,2023-02-01,2026-04-05 21:50:04.763134
1146,128,74306.29,USD,2023-02-02,,2026-04-05 21:50:04.763134
1147,129,146371.91,USD,2021-06-13,2023-04-04,2026-04-05 21:50:04.763134
1148,129,168267.59,USD,2023-04-05,2025-03-21,2026-04-05 21:50:04.763134
1149,129,153592.18,USD,2025-03-22,,2026-04-05 21:50:04.763134
1150,141,78538.62,USD,2021-10-19,2022-11-05,2026-04-05 21:50:04.763134
1151,141,79755.04,USD,2022-11-06,2024-04-17,2026-04-05 21:50:04.763134
1152,141,84487.24,USD,2024-04-18,,2026-04-05 21:50:04.763134
1153,154,68141.75,USD,2017-08-07,2019-01-29,2026-04-05 21:50:04.763134
1154,154,75711.41,USD,2019-01-30,2020-08-09,2026-04-05 21:50:04.763134
1155,154,80999.48,USD,2020-08-10,,2026-04-05 21:50:04.763134
1156,155,63000.1,USD,2021-12-07,2023-01-23,2026-04-05 21:50:04.763134
1157,155,79399.47,USD,2023-01-24,2024-12-03,2026-04-05 21:50:04.763134
1158,155,111045.69,USD,2024-12-04,,2026-04-05 21:50:04.763134
1159,41,270450.46,USD,2016-11-26,2018-07-04,2026-04-05 21:50:04.763134
1160,41,317783.76,USD,2018-07-05,2019-09-27,2026-04-05 21:50:04.763134
1161,41,302448.84,USD,2019-09-28,,2026-04-05 21:50:04.763134
1162,43,243420.04,USD,2016-05-04,2017-05-31,2026-04-05 21:50:04.763134
1163,43,226935.84,USD,2017-06-01,2018-09-14,2026-04-05 21:50:04.763134
1164,43,345030.22,USD,2018-09-15,,2026-04-05 21:50:04.763134
1165,48,142510.39,USD,2018-06-03,2020-03-12,2026-04-05 21:50:04.763134
1166,48,172489.06,USD,2020-03-13,2021-12-14,2026-04-05 21:50:04.763134
1167,48,156123.89,USD,2021-12-15,,2026-04-05 21:50:04.763134
1168,55,71260.92,USD,2023-04-05,2024-08-03,2026-04-05 21:50:04.763134
1169,55,68943.57,USD,2024-08-04,2026-02-21,2026-04-05 21:50:04.763134
1170,55,96130.12,USD,2026-02-22,,2026-04-05 21:50:04.763134
1171,95,93594.18,USD,2019-06-29,2020-09-14,2026-04-05 21:50:04.763134
1172,95,67154.61,USD,2020-09-15,2021-09-16,2026-04-05 21:50:04.763134
1173,95,89440.92,USD,2021-09-17,,2026-04-05 21:50:04.763134
1174,106,229454.94,USD,2021-11-30,2023-11-03,2026-04-05 21:50:04.763134
1175,106,283509.82,USD,2023-11-04,2025-07-06,2026-04-05 21:50:04.763134
1176,106,255162.28,USD,2025-07-07,,2026-04-05 21:50:04.763134
1177,108,202573.57,USD,2018-01-05,2019-04-02,2026-04-05 21:50:04.763134
1178,108,284924.59,USD,2019-04-03,2020-05-13,2026-04-05 21:50:04.763134
1179,108,286934.2,USD,2020-05-14,,2026-04-05 21:50:04.763134
1180,110,62887.72,USD,2019-03-23,2020-10-11,2026-04-05 21:50:04.763134
1181,110,77515.5,USD,2020-10-12,2022-09-15,2026-04-05 21:50:04.763134
1182,110,77285.13,USD,2022-09-16,,2026-04-05 21:50:04.763134
1183,134,76046.66,USD,2017-11-20,2019-06-06,2026-04-05 21:50:04.763134
1184,134,69791.79,USD,2019-06-07,2020-12-18,2026-04-05 21:50:04.763134
1185,134,80312.65,USD,2020-12-19,,2026-04-05 21:50:04.763134
1186,145,244577.53,USD,2017-01-24,2018-06-07,2026-04-05 21:50:04.763134
1187,145,263491.97,USD,2018-06-08,2019-10-20,2026-04-05 21:50:04.763134
1188,145,258244.1,USD,2019-10-21,,2026-04-05 21:50:04.763134
1189,149,123428.1,USD,2023-01-28,2024-02-28,2026-04-05 21:50:04.763134
1190,149,126961.06,USD,2024-02-29,2026-02-19,2026-04-05 21:50:04.763134
1191,149,166313.17,USD,2026-02-20,,2026-04-05 21:50:04.763134
1192,170,63428.29,USD,2022-03-04,2023-08-27,2026-04-05 21:50:04.763134
1193,170,99713.38,USD,2023-08-28,2025-03-26,2026-04-05 21:50:04.763134
1194,170,114640.74,USD,2025-03-27,,2026-04-05 21:50:04.763134
1195,171,152434.95,USD,2015-05-01,2017-02-07,2026-04-05 21:50:04.763134
1196,171,133222.43,USD,2017-02-08,2018-08-25,2026-04-05 21:50:04.763134
1197,171,191414.25,USD,2018-08-26,,2026-04-05 21:50:04.763134
1198,190,76745.28,USD,2023-11-17,2025-08-17,2026-04-05 21:50:04.763134
1199,190,94481.33,USD,2025-08-18,2027-04-18,2026-04-05 21:50:04.763134
1200,190,96173.94,USD,2027-04-19,,2026-04-05 21:50:04.763134
1201,204,223564.2,USD,2023-01-19,2024-06-20,2026-04-05 21:50:04.763134
1202,204,224527.15,USD,2024-06-21,2026-06-21,2026-04-05 21:50:04.763134
1203,204,236028.51,USD,2026-06-22,,2026-04-05 21:50:04.763134
1204,208,257121.99,USD,2018-02-24,2019-11-15,2026-04-05 21:50:04.763134
1205,208,302448.64,USD,2019-11-16,2021-10-27,2026-04-05 21:50:04.763134
1206,208,345999.55,USD,2021-10-28,,2026-04-05 21:50:04.763134
1207,215,214744.77,USD,2023-05-09,2024-12-23,2026-04-05 21:50:04.763134
1208,215,234670.93,USD,2024-12-24,2026-03-19,2026-04-05 21:50:04.763134
1209,215,344771.13,USD,2026-03-20,,2026-04-05 21:50:04.763134
1210,224,280846.07,USD,2022-07-13,2023-09-15,2026-04-05 21:50:04.763134
1211,224,220609.0,USD,2023-09-16,2024-10-25,2026-04-05 21:50:04.763134
1212,224,346640.47,USD,2024-10-26,,2026-04-05 21:50:04.763134
1213,256,243539.32,USD,2023-03-31,2025-02-14,2026-04-05 21:50:04.763134
1214,256,231970.85,USD,2025-02-15,2026-12-16,2026-04-05 21:50:04.763134
1215,256,261914.82,USD,2026-12-17,,2026-04-05 21:50:04.763134
1216,8,386620.67,USD,2022-03-11,2023-04-14,2026-04-05 21:50:04.763134
1217,8,284098.45,USD,2023-04-15,2025-01-23,2026-04-05 21:50:04.763134
1218,8,359139.77,USD,2025-01-24,,2026-04-05 21:50:04.763134
1219,17,73045.07,USD,2021-03-16,2022-08-04,2026-04-05 21:50:04.763134
1220,17,87250.53,USD,2022-08-05,2023-08-11,2026-04-05 21:50:04.763134
1221,17,106095.95,USD,2023-08-12,,2026-04-05 21:50:04.763134
1222,24,154268.19,USD,2020-05-09,2022-01-31,2026-04-05 21:50:04.763134
1223,24,176032.13,USD,2022-02-01,2023-03-30,2026-04-05 21:50:04.763134
1224,24,165641.43,USD,2023-03-31,,2026-04-05 21:50:04.763134
1225,26,65927.99,USD,2019-06-21,2021-04-17,2026-04-05 21:50:04.763134
1226,26,89971.65,USD,2021-04-18,2022-06-08,2026-04-05 21:50:04.763134
1227,26,112516.67,USD,2022-06-09,,2026-04-05 21:50:04.763134
1228,39,334402.56,USD,2018-05-20,2019-07-10,2026-04-05 21:50:04.763134
1229,39,397290.79,USD,2019-07-11,2021-04-10,2026-04-05 21:50:04.763134
1230,39,443143.63,USD,2021-04-11,,2026-04-05 21:50:04.763134
1231,56,168284.15,USD,2023-01-16,2024-05-30,2026-04-05 21:50:04.763134
1232,56,152352.78,USD,2024-05-31,2026-02-03,2026-04-05 21:50:04.763134
1233,56,175695.08,USD,2026-02-04,,2026-04-05 21:50:04.763134
1234,70,320956.99,USD,2019-07-06,2020-10-01,2026-04-05 21:50:04.763134
1235,70,314617.09,USD,2020-10-02,2021-12-14,2026-04-05 21:50:04.763134
1236,70,397574.54,USD,2021-12-15,,2026-04-05 21:50:04.763134
1237,99,352121.93,USD,2022-07-08,2024-01-29,2026-04-05 21:50:04.763134
1238,99,276282.77,USD,2024-01-30,2025-07-17,2026-04-05 21:50:04.763134
1239,99,410149.39,USD,2025-07-18,,2026-04-05 21:50:04.763134
1240,100,61971.64,USD,2015-03-02,2016-10-30,2026-04-05 21:50:04.763134
1241,100,104580.07,USD,2016-10-31,2018-05-09,2026-04-05 21:50:04.763134
1242,100,70538.81,USD,2018-05-10,,2026-04-05 21:50:04.763134
1243,107,92695.44,USD,2019-01-11,2020-06-14,2026-04-05 21:50:04.763134
1244,107,78233.01,USD,2020-06-15,2022-02-21,2026-04-05 21:50:04.763134
1245,107,109422.09,USD,2022-02-22,,2026-04-05 21:50:04.763134
1246,115,352727.8,USD,2021-10-11,2023-02-04,2026-04-05 21:50:04.763134
1247,115,291770.45,USD,2023-02-05,2024-09-18,2026-04-05 21:50:04.763134
1248,115,424681.38,USD,2024-09-19,,2026-04-05 21:50:04.763134
1249,117,298130.25,USD,2020-08-19,2022-03-20,2026-04-05 21:50:04.763134
1250,117,368006.62,USD,2022-03-21,2023-05-05,2026-04-05 21:50:04.763134
1251,117,322700.81,USD,2023-05-06,,2026-04-05 21:50:04.763134
1252,119,281708.58,USD,2019-07-08,2021-01-31,2026-04-05 21:50:04.763134
1253,119,390033.06,USD,2021-02-01,2022-10-23,2026-04-05 21:50:04.763134
1254,119,440890.88,USD,2022-10-24,,2026-04-05 21:50:04.763134
1255,123,165155.96,USD,2015-01-11,2016-09-30,2026-04-05 21:50:04.763134
1256,123,176614.53,USD,2016-10-01,2017-11-03,2026-04-05 21:50:04.763134
1257,123,159049.65,USD,2017-11-04,,2026-04-05 21:50:04.763134
1258,136,147873.74,USD,2018-12-30,2020-03-08,2026-04-05 21:50:04.763134
1259,136,175962.68,USD,2020-03-09,2021-12-02,2026-04-05 21:50:04.763134
1260,136,195301.42,USD,2021-12-03,,2026-04-05 21:50:04.763134
1261,142,254342.22,USD,2015-02-04,2016-05-12,2026-04-05 21:50:04.763134
1262,142,411779.25,USD,2016-05-13,2017-08-23,2026-04-05 21:50:04.763134
1263,142,435633.94,USD,2017-08-24,,2026-04-05 21:50:04.763134
1264,172,287423.54,USD,2020-12-14,2022-08-04,2026-04-05 21:50:04.763134
1265,172,278190.6,USD,2022-08-05,2024-02-05,2026-04-05 21:50:04.763134
1266,172,412606.31,USD,2024-02-06,,2026-04-05 21:50:04.763134
1267,180,70959.1,USD,2020-04-22,2021-12-15,2026-04-05 21:50:04.763134
1268,180,86621.46,USD,2021-12-16,2023-11-06,2026-04-05 21:50:04.763134
1269,180,112430.61,USD,2023-11-07,,2026-04-05 21:50:04.763134
1270,201,87246.97,USD,2023-02-06,2024-06-08,2026-04-05 21:50:04.763134
1271,201,80890.56,USD,2024-06-09,2026-04-09,2026-04-05 21:50:04.763134
1272,201,90299.2,USD,2026-04-10,,2026-04-05 21:50:04.763134
1273,12,98420.82,USD,2021-06-10,2023-02-07,2026-04-05 21:50:04.763134
1274,12,90153.23,USD,2023-02-08,2024-08-05,2026-04-05 21:50:04.763134
1275,12,85573.15,USD,2024-08-06,,2026-04-05 21:50:04.763134
1276,27,166070.96,USD,2021-10-17,2023-02-26,2026-04-05 21:50:04.763134
1277,27,174088.29,USD,2023-02-27,2025-02-13,2026-04-05 21:50:04.763134
1278,27,144967.0,USD,2025-02-14,,2026-04-05 21:50:04.763134
1279,30,202745.05,USD,2017-09-21,2018-10-16,2026-04-05 21:50:04.763134
1280,30,233594.0,USD,2018-10-17,2020-08-04,2026-04-05 21:50:04.763134
1281,30,322460.3,USD,2020-08-05,,2026-04-05 21:50:04.763134
1282,34,221431.86,USD,2019-07-16,2020-11-05,2026-04-05 21:50:04.763134
1283,34,285917.03,USD,2020-11-06,2022-10-18,2026-04-05 21:50:04.763134
1284,34,255980.79,USD,2022-10-19,,2026-04-05 21:50:04.763134
1285,35,265158.73,USD,2019-12-29,2021-09-16,2026-04-05 21:50:04.763134
1286,35,218165.65,USD,2021-09-17,2023-09-01,2026-04-05 21:50:04.763134
1287,35,233032.17,USD,2023-09-02,,2026-04-05 21:50:04.763134
1288,68,170133.35,USD,2018-08-21,2020-07-17,2026-04-05 21:50:04.763134
1289,68,139888.12,USD,2020-07-18,2021-07-22,2026-04-05 21:50:04.763134
1290,68,153476.53,USD,2021-07-23,,2026-04-05 21:50:04.763134
1291,72,84333.76,USD,2023-04-13,2024-09-15,2026-04-05 21:50:04.763134
1292,72,95590.39,USD,2024-09-16,2026-09-14,2026-04-05 21:50:04.763134
1293,72,99423.15,USD,2026-09-15,,2026-04-05 21:50:04.763134
1294,79,131190.34,USD,2019-03-10,2020-09-17,2026-04-05 21:50:04.763134
1295,79,164785.65,USD,2020-09-18,2022-05-11,2026-04-05 21:50:04.763134
1296,79,142215.93,USD,2022-05-12,,2026-04-05 21:50:04.763134
1297,94,78667.92,USD,2020-10-31,2022-10-12,2026-04-05 21:50:04.763134
1298,94,87291.56,USD,2022-10-13,2024-08-27,2026-04-05 21:50:04.763134
1299,94,88027.88,USD,2024-08-28,,2026-04-05 21:50:04.763134
1300,116,64092.48,USD,2019-10-01,2021-06-18,2026-04-05 21:50:04.763134
1301,116,107975.35,USD,2021-06-19,2022-12-27,2026-04-05 21:50:04.763134
1302,116,95651.61,USD,2022-12-28,,2026-04-05 21:50:04.763134
1303,120,259377.25,USD,2020-11-18,2022-04-11,2026-04-05 21:50:04.763134
1304,120,248235.4,USD,2022-04-12,2023-06-06,2026-04-05 21:50:04.763134
1305,120,287881.66,USD,2023-06-07,,2026-04-05 21:50:04.763134
1306,135,126814.18,USD,2020-09-13,2022-02-01,2026-04-05 21:50:04.763134
1307,135,153392.12,USD,2022-02-02,2023-06-23,2026-04-05 21:50:04.763134
1308,135,142746.52,USD,2023-06-24,,2026-04-05 21:50:04.763134
1309,139,88443.75,USD,2022-09-30,2024-08-28,2026-04-05 21:50:04.763134
1310,139,77707.78,USD,2024-08-29,2025-11-13,2026-04-05 21:50:04.763134
1311,139,93602.42,USD,2025-11-14,,2026-04-05 21:50:04.763134
1312,144,122015.1,USD,2023-10-24,2024-11-21,2026-04-05 21:50:04.763134
1313,144,162293.21,USD,2024-11-22,2026-09-25,2026-04-05 21:50:04.763134
1314,144,151037.71,USD,2026-09-26,,2026-04-05 21:50:04.763134
1315,146,137577.22,USD,2020-05-25,2021-08-04,2026-04-05 21:50:04.763134
1316,146,172444.22,USD,2021-08-05,2023-07-06,2026-04-05 21:50:04.763134
1317,146,170932.39,USD,2023-07-07,,2026-04-05 21:50:04.763134
1318,148,229560.46,USD,2022-08-02,2024-03-03,2026-04-05 21:50:04.763134
1319,148,259696.68,USD,2024-03-04,2025-03-22,2026-04-05 21:50:04.763134
1320,148,299630.75,USD,2025-03-23,,2026-04-05 21:50:04.763134
1321,159,174711.46,USD,2020-01-30,2021-05-06,2026-04-05 21:50:04.763134
1322,159,149984.12,USD,2021-05-07,2023-05-07,2026-04-05 21:50:04.763134
1323,159,153386.77,USD,2023-05-08,,2026-04-05 21:50:04.763134
1324,175,136731.76,USD,2019-01-22,2020-09-21,2026-04-05 21:50:04.763134
1325,175,167752.43,USD,2020-09-22,2022-08-31,2026-04-05 21:50:04.763134
1326,175,148392.83,USD,2022-09-01,,2026-04-05 21:50:04.763134
1327,176,72007.79,USD,2018-09-16,2019-12-12,2026-04-05 21:50:04.763134
1328,176,101115.59,USD,2019-12-13,2021-09-23,2026-04-05 21:50:04.763134
1329,176,78004.7,USD,2021-09-24,,2026-04-05 21:50:04.763134
1330,21,134880.15,USD,2018-09-26,2019-11-30,2026-04-05 21:50:04.763134
1331,21,180409.62,USD,2019-12-01,2021-09-12,2026-04-05 21:50:04.763134
1332,21,195049.26,USD,2021-09-13,,2026-04-05 21:50:04.763134
1333,50,67322.73,USD,2017-01-21,2019-01-04,2026-04-05 21:50:04.763134
1334,50,103662.34,USD,2019-01-05,2020-12-05,2026-04-05 21:50:04.763134
1335,50,73743.51,USD,2020-12-06,,2026-04-05 21:50:04.763134
1336,52,139540.59,USD,2018-09-30,2020-03-05,2026-04-05 21:50:04.763134
1337,52,154576.07,USD,2020-03-06,2021-08-22,2026-04-05 21:50:04.763134
1338,52,162913.34,USD,2021-08-23,,2026-04-05 21:50:04.763134
1339,57,83422.83,USD,2021-12-04,2023-07-29,2026-04-05 21:50:04.763134
1340,57,101572.44,USD,2023-07-30,2025-03-26,2026-04-05 21:50:04.763134
1341,57,72090.61,USD,2025-03-27,,2026-04-05 21:50:04.763134
1342,66,161719.84,USD,2015-04-02,2017-01-23,2026-04-05 21:50:04.763134
1343,66,191392.25,USD,2017-01-24,2018-03-01,2026-04-05 21:50:04.763134
1344,66,178188.74,USD,2018-03-02,,2026-04-05 21:50:04.763134
1345,77,130699.91,USD,2018-02-28,2019-04-30,2026-04-05 21:50:04.763134
1346,77,181129.37,USD,2019-05-01,2020-11-11,2026-04-05 21:50:04.763134
1347,77,173003.7,USD,2020-11-12,,2026-04-05 21:50:04.763134
1348,80,130655.36,USD,2016-05-24,2017-08-09,2026-04-05 21:50:04.763134
1349,80,126217.72,USD,2017-08-10,2018-11-20,2026-04-05 21:50:04.763134
1350,80,147474.85,USD,2018-11-21,,2026-04-05 21:50:04.763134
1351,112,179359.58,USD,2023-01-03,2024-08-24,2026-04-05 21:50:04.763134
1352,112,148134.1,USD,2024-08-25,2025-11-25,2026-04-05 21:50:04.763134
1353,112,195978.59,USD,2025-11-26,,2026-04-05 21:50:04.763134
1354,126,146816.95,USD,2017-02-13,2019-01-02,2026-04-05 21:50:04.763134
1355,126,188206.44,USD,2019-01-03,2020-06-11,2026-04-05 21:50:04.763134
1356,126,179681.03,USD,2020-06-12,,2026-04-05 21:50:04.763134
1357,127,110235.68,USD,2020-04-05,2021-08-23,2026-04-05 21:50:04.763134
1358,127,130106.65,USD,2021-08-24,2022-11-18,2026-04-05 21:50:04.763134
1359,127,161024.18,USD,2022-11-19,,2026-04-05 21:50:04.763134
1360,151,128713.93,USD,2019-01-26,2020-03-11,2026-04-05 21:50:04.763134
1361,151,137286.71,USD,2020-03-12,2021-10-20,2026-04-05 21:50:04.763134
1362,151,179616.51,USD,2021-10-21,,2026-04-05 21:50:04.763134
1363,164,130169.67,USD,2017-03-04,2018-11-03,2026-04-05 21:50:04.763134
1364,164,139499.09,USD,2018-11-04,2019-11-23,2026-04-05 21:50:04.763134
1365,164,158559.39,USD,2019-11-24,,2026-04-05 21:50:04.763134
1366,165,166532.95,USD,2021-09-14,2022-09-21,2026-04-05 21:50:04.763134
1367,165,188568.35,USD,2022-09-22,2024-06-19,2026-04-05 21:50:04.763134
1368,165,161853.45,USD,2024-06-20,,2026-04-05 21:50:04.763134
1369,167,163837.41,USD,2022-11-08,2024-09-23,2026-04-05 21:50:04.763134
1370,167,180014.58,USD,2024-09-24,2026-01-17,2026-04-05 21:50:04.763134
1371,167,191024.44,USD,2026-01-18,,2026-04-05 21:50:04.763134
1372,183,138939.24,USD,2019-02-18,2020-04-24,2026-04-05 21:50:04.763134
1373,183,135700.87,USD,2020-04-25,2022-01-07,2026-04-05 21:50:04.763134
1374,183,176757.19,USD,2022-01-08,,2026-04-05 21:50:04.763134
1375,184,66680.81,USD,2017-01-22,2018-02-14,2026-04-05 21:50:04.763134
1376,184,77682.34,USD,2018-02-15,2019-07-13,2026-04-05 21:50:04.763134
1377,184,90754.98,USD,2019-07-14,,2026-04-05 21:50:04.763134
1378,191,136014.42,USD,2023-03-24,2024-12-16,2026-04-05 21:50:04.763134
1379,191,137043.1,USD,2024-12-17,2026-12-03,2026-04-05 21:50:04.763134
1380,191,185337.4,USD,2026-12-04,,2026-04-05 21:50:04.763134
1381,194,73709.31,USD,2022-11-27,2024-08-03,2026-04-05 21:50:04.763134
1382,194,80319.64,USD,2024-08-04,2025-11-08,2026-04-05 21:50:04.763134
1383,194,77250.59,USD,2025-11-09,,2026-04-05 21:50:04.763134
1384,199,96275.77,USD,2018-04-02,2019-10-25,2026-04-05 21:50:04.763134
1385,199,65626.19,USD,2019-10-26,2021-02-16,2026-04-05 21:50:04.763134
